filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
348.png,21035.5,953.5605273246765,1.3969849246231156,29574.5,0.7112715345990633,0.3802375185278912,1.4059328278386538,2,peace
412.png,21341.0,973.6711344718933,2.3577235772357725,30640.5,0.6964964670942054,0.5982898794505186,1.4357574621620355,2,peace
374.png,19580.0,950.8082183599472,1.5635359116022098,30935.5,0.6329298055631879,0.3822501610604611,1.5799540347293157,2,peace
360.png,20246.5,950.2569214105606,2.35,29330.0,0.6903000340947835,0.5983008274231678,1.4486454448917097,2,peace
406.png,20254.5,947.7716400623322,2.341666666666667,29240.5,0.6926865135685094,0.6006672597864768,1.443654496531635,2,peace
638.png,16973.5,878.6589418649673,2.6634615384615383,23915.0,0.7097428392222455,0.5891939738961399,1.4089610274840192,2,peace
176.png,18837.0,923.8132700920105,2.4,27001.5,0.69762790956058,0.5934782608695652,1.4334288899506291,2,peace
88.png,20072.5,938.6000669002533,2.2845528455284554,28560.5,0.7028063234187076,0.580751092208431,1.4228671067380745,2,peace
610.png,19707.0,926.3818107843399,1.8116883116883118,27878.5,0.7068888211345661,0.45866499092305546,1.4146496168874003,2,peace
604.png,19263.0,913.553384065628,1.7597402597402598,27349.0,0.7043401952539398,0.46156610916758517,1.4197684680475524,2,peace
162.png,20293.0,945.6366457939148,2.0142857142857142,26188.0,0.7748968993432106,0.5140070921985815,1.2904942591041246,2,peace
189.png,18717.5,926.2569216489792,2.5089285714285716,27321.5,0.685083176253134,0.594735002541942,1.459676773073327,2,peace
837.png,18942.5,894.8010766506195,2.26271186440678,26709.5,0.7092045901271083,0.6012346854567384,1.4100303550217765,2,peace
77.png,19392.0,986.5138434171677,1.1476793248945147,29439.0,0.658718027106899,0.30081906180193596,1.5181002475247525,2,peace
823.png,20658.5,934.9432117938995,2.1029411764705883,28998.0,0.7124112007724671,0.5311214520773344,1.403683713725585,2,peace
63.png,19442.0,966.0874354839325,1.3177570093457944,28993.0,0.6705756561928742,0.32216477762311924,1.4912560436169118,2,peace
980.png,15221.5,822.374670624733,2.8351648351648353,21076.5,0.7222024529689465,0.6483303518187239,1.384653286469796,2,peace
758.png,16379.5,876.0559108257294,1.8979591836734695,24477.0,0.669179229480737,0.3993733694194524,1.4943679599499373,2,peace
994.png,17190.5,883.6883795261383,2.9789473684210526,23759.0,0.7235363441222273,0.6394085921517575,1.3821005788080627,2,peace
764.png,15155.5,847.3696177005768,1.7986577181208054,22999.5,0.6589491075892954,0.3795327055995192,1.5175678796476526,2,peace
770.png,15027.5,831.1442234516144,2.0793650793650795,21640.5,0.6944155634111966,0.4552132557857749,1.4400598902012975,2,peace
943.png,16984.5,879.0853474140167,1.9714285714285715,23848.5,0.7121831561733443,0.43955745341614905,1.4041331802525832,2,peace
957.png,15379.5,820.3746707439423,2.5392156862745097,21374.0,0.7195424347337888,0.5821598909834204,1.3897720992229916,2,peace
228.png,20226.0,969.2102379798889,2.115107913669065,28822.0,0.7017556033585456,0.4949346645132873,1.4249975279343419,2,peace
566.png,26017.5,1075.5117543935776,1.8633540372670807,38128.0,0.6823725346202266,0.5386645962732919,1.465475160949361,2,peace
200.png,16458.5,782.4823178052902,1.5724137931034483,23317.0,0.7058583865848952,0.49783726557773744,1.416714767445393,2,peace
214.png,18250.0,873.5289993286133,1.934782608695652,26115.0,0.6988320888378327,0.4953047820658959,1.4309589041095891,2,peace
572.png,26317.5,1083.9970351457596,1.8072289156626506,38645.0,0.6810065985250355,0.5284638554216867,1.4684145530540516,2,peace
599.png,18818.5,905.3696185350418,1.935251798561151,26841.5,0.7010971816031146,0.5032895616592228,1.4263357865929802,2,peace
598.png,18930.0,915.6122592687607,1.9781021897810218,27191.5,0.6961734365518636,0.509871522072885,1.4364236661384047,2,peace
215.png,18617.0,900.0142804384232,2.0145985401459856,26783.5,0.6950921276158829,0.49235692372791706,1.4386582156093892,2,peace
573.png,26388.0,1085.4112488031387,1.8072289156626506,38787.5,0.680322268772156,0.5298795180722892,1.4698916174018493,2,peace
567.png,26252.5,1076.3401809930801,1.8181818181818181,38407.0,0.6835342515687245,0.5303535353535354,1.4629844776687935,2,peace
201.png,16116.0,762.0975427627563,1.5384615384615385,22595.5,0.7132393618198314,0.512269548633185,1.402053859518491,2,peace
229.png,20008.0,962.1808001995087,1.9794520547945205,28514.5,0.701678093601501,0.47419064321941506,1.42515493802479,2,peace
956.png,15653.0,835.4457385540009,2.4952380952380953,21894.5,0.714928406677476,0.5689930934205744,1.3987414553120807,2,peace
942.png,17231.5,888.3990557193756,1.8911564625850341,24384.0,0.7066724081364829,0.42165859149415164,1.4150828424687345,2,peace
771.png,15049.5,825.4873692989349,2.194915254237288,21549.0,0.6983850758735904,0.4924252339506577,1.431874813116715,2,peace
765.png,14984.5,843.7127650976181,1.816326530612245,22835.0,0.6562075760893366,0.38178042752681596,1.5239080383062498,2,peace
995.png,17564.5,896.5168062448502,2.9183673469387754,24414.5,0.7194290278318213,0.6266768945340374,1.389991175382163,2,peace
759.png,16237.0,875.9554061889648,1.8657718120805369,24341.5,0.6670500996240988,0.39198976389358314,1.4991377717558663,2,peace
981.png,15325.0,823.3036041259766,2.9213483146067416,21073.5,0.7272166464991577,0.6622731201382887,1.37510603588907,2,peace
62.png,19234.0,944.2884472608566,1.3333333333333333,28476.5,0.6754341298965814,0.33665896520338867,1.4805292710824582,2,peace
822.png,20613.5,936.6000658273697,2.1185185185185187,29099.0,0.708392040963607,0.533890183890184,1.4116477066000437,2,peace
188.png,18707.0,930.8427073955536,2.4188034188034186,27294.0,0.6853887301238367,0.5649784059678052,1.459026033035762,2,peace
76.png,19330.5,988.7564823627472,1.1518987341772151,29432.5,0.6567739743480846,0.2987666342096722,1.522593828405887,2,peace
836.png,18973.0,893.3868638277054,2.206611570247934,26629.0,0.7124938976304029,0.5872721082118426,1.4035207927054234,2,peace
605.png,19301.0,915.6955190896988,1.7548387096774194,27427.5,0.7037097803299608,0.457803605313093,1.4210403606030775,2,peace
163.png,20252.5,942.7077131271362,1.9444444444444444,26081.0,0.7765231394501745,0.5022941468253969,1.2877916306628812,2,peace
177.png,18722.5,923.2274830341339,2.391304347826087,26971.5,0.6941586489442559,0.5920158102766798,1.440592869541995,2,peace
611.png,19433.5,922.1391701698303,1.8476821192052981,27374.5,0.709912509817531,0.4612855752569489,1.4086242828106106,2,peace
89.png,20043.5,941.7716392278671,2.4864864864864864,28603.0,0.7007481732685382,0.6542466379422901,1.4270461745703096,2,peace
639.png,16865.5,883.1442239284515,2.5135135135135136,24028.5,0.7018956655638097,0.5445929800768511,1.4247131718597137,2,peace
361.png,19806.0,937.671135187149,2.1384615384615384,29055.5,0.6816609591987748,0.5480354178195905,1.467004947995557,2,peace
407.png,20341.5,948.1147861480713,2.361344537815126,29352.5,0.693007409931011,0.6083166362630461,1.4429860138141237,2,peace
413.png,21562.0,977.6711354255676,2.338709677419355,30981.5,0.695963720284686,0.5996106785317019,1.4368565068175494,2,peace
375.png,19730.0,955.6366461515427,1.5683060109289617,30875.0,0.6390283400809716,0.3756592601054816,1.5648758236188545,2,peace
349.png,20732.5,949.962545633316,1.508108108108108,29473.5,0.7034285035710045,0.4016758694178049,1.4216085855540816,2,peace
439.png,19563.0,958.1463109254837,1.3509615384615385,29749.0,0.6576019361995361,0.3347077744319737,1.52067678781373,2,peace
405.png,20120.5,943.7716394662857,2.3728813559322033,28984.0,0.6941933480540988,0.6089739709443099,1.440520861807609,2,peace
363.png,19428.5,930.3990567922592,1.9714285714285715,28840.5,0.6736533693937345,0.5028079710144927,1.4844429575108733,2,peace
377.png,19763.0,953.1513656377792,1.6179775280898876,30589.5,0.6460713643570506,0.38551420099875156,1.547816627030309,2,peace
411.png,21037.0,964.3574262857437,2.360655737704918,30155.0,0.6976289172608191,0.5987306466302368,1.4334268194134145,2,peace
388.png,19651.0,943.327988743782,2.188976377952756,28379.5,0.6924364417977765,0.5565909477142695,1.4441758689125235,2,peace
149.png,19420.5,910.3401809930801,2.2459016393442623,24858.5,0.7812418287507291,0.5809650592317818,1.2800133879148323,2,peace
161.png,20360.5,938.423441529274,2.111940298507463,26004.0,0.782975696046762,0.5369046991192448,1.277178851206994,2,peace
607.png,19726.5,929.1097333431244,1.7692307692307692,27991.0,0.7047443821228252,0.45815914158305465,1.418954198666768,2,peace
613.png,18864.5,906.6833282709122,1.9305555555555556,26337.0,0.7162736834111706,0.4712355115907274,1.3961143947626493,2,peace
175.png,18908.5,925.2274836301804,2.3706896551724137,27028.0,0.6995893147846678,0.592742946708464,1.4294100536795622,2,peace
820.png,20751.0,940.3574262857437,2.172932330827068,29131.5,0.71232171360898,0.5398704373390223,1.4038600549371114,2,peace
60.png,18985.5,928.3056926727295,1.4293193717277486,27895.0,0.6806058433411005,0.364104481905529,1.4692791867477812,2,peace
834.png,19011.5,893.6295043230057,2.126984126984127,26799.0,0.7094107989104071,0.5630034352049278,1.409620492859585,2,peace
74.png,19454.5,986.2712025642395,1.1702127659574468,29488.0,0.6597429462832338,0.301036750483559,1.5157418592099514,2,peace
808.png,19336.0,936.3574262857437,2.1791044776119404,27611.5,0.7002879235101317,0.49417297076262523,1.4279840711625982,2,peace
48.png,20144.0,929.8721451759338,2.455357142857143,27670.0,0.7280086736537766,0.6540259740259741,1.3736100079428117,2,peace
997.png,17932.5,905.688379406929,2.919191919191919,24837.5,0.721992954202315,0.626769424347279,1.385055067614666,2,peace
983.png,15533.5,834.0315248966217,2.879120879120879,21472.0,0.7234305141579732,0.651518328999245,1.3823027649917918,2,peace
773.png,15366.5,833.9726511240005,2.194915254237288,21901.0,0.7016346285557737,0.5027975917806426,1.4252432238961377,2,peace
767.png,15004.0,842.1564154624939,1.9071428571428573,22298.0,0.6728854605794241,0.4013911182450508,1.4861370301252999,2,peace
954.png,15785.0,837.1025931835175,2.490566037735849,21964.0,0.7186760152977599,0.5640723270440252,1.3914475768134305,2,peace
798.png,18643.0,921.185853600502,2.2170542635658914,26779.0,0.6961798424138317,0.5053125169404239,1.4364104489620768,2,peace
940.png,17874.5,903.5117536783218,1.7375,25605.5,0.6980726796977212,0.40185476618705035,1.4325155948418138,2,peace
968.png,15218.0,819.3036037683487,2.7263157894736842,21013.0,0.7242183410269833,0.6184921763869132,1.3807990537521355,2,peace
559.png,24383.5,1046.3990561962128,2.027027027027027,36059.5,0.6762018330814349,0.549177927927928,1.4788484015830377,2,peace
571.png,26399.0,1082.2396758794785,1.7964071856287425,38746.0,0.6813348474681258,0.5269261477045908,1.4677071101178074,2,peace
217.png,19113.5,932.600066781044,2.198473282442748,27498.0,0.6950869154120299,0.5066131255301103,1.4386690035838543,2,peace
203.png,15301.0,712.4995614290237,1.6587301587301588,20877.0,0.7329118168319203,0.5810359231411864,1.364420626102869,2,peace
565.png,25874.5,1076.6833275556564,1.875,38060.0,0.679834471886495,0.5390520833333333,1.4709462984791977,2,peace
202.png,15460.0,714.8427083492279,1.6030534351145038,21140.5,0.7312977460324969,0.5619774627408215,1.3674320827943078,2,peace
564.png,25609.5,1074.6833270788193,1.935483870967742,37772.5,0.6779932490568535,0.550741935483871,1.4749409398855893,2,peace
570.png,26466.5,1079.997035741806,1.7964071856287425,38717.0,0.6835886044889842,0.5282734530938124,1.462868154081575,2,peace
216.png,18871.5,918.2569222450256,2.096296296296296,27265.0,0.6921511094810197,0.4939536709854731,1.4447712158545956,2,peace
558.png,24361.0,1037.1269779205322,1.829268292682927,35832.5,0.6798576711086304,0.4951422764227642,1.4708961044292106,2,peace
969.png,15092.0,814.8183219432831,2.774193548387097,20850.5,0.7238195726721182,0.628990580978578,1.3815597667638484,2,peace
941.png,17508.5,894.5411913394928,1.8169934640522876,24881.0,0.7036895623166272,0.4116353975643015,1.421081189136705,2,peace
799.png,18615.0,922.3574265241623,2.2421875,26771.0,0.6953419745246722,0.506723649825784,1.4381412839108245,2,peace
955.png,15675.0,832.6173114776611,2.519230769230769,21792.5,0.7192841573935987,0.5752715795654727,1.3902711323763954,2,peace
766.png,14969.5,839.5706290006638,1.8541666666666667,22603.0,0.6622793434499845,0.3893440491052851,1.5099368716389994,2,peace
772.png,15150.5,822.6589423418045,2.2051282051282053,21533.5,0.703578145679987,0.5019048565560194,1.4213062275172437,2,peace
982.png,15305.0,825.3036031723022,2.888888888888889,21072.0,0.7263192862566439,0.6540598290598291,1.3768049656974846,2,peace
996.png,17716.0,903.587874174118,2.909090909090909,24640.0,0.7189935064935065,0.6213524130190797,1.3908331451794989,2,peace
49.png,20018.5,923.9726496934891,2.5462962962962963,27540.5,0.7268749659592237,0.674023569023569,1.375752429003172,2,peace
809.png,19480.0,940.0142803192139,2.1703703703703705,27784.5,0.7011103312998255,0.4924788269498167,1.4263090349075975,2,peace
75.png,19386.0,980.5138411521912,1.152542372881356,29344.5,0.6606348719521545,0.3020002492522433,1.5136954503249769,2,peace
835.png,19047.0,897.0437178611755,2.144,26841.5,0.7096101186595384,0.5685671641791045,1.4092245497978684,2,peace
